,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
3187,2012-08-31,68.19999694824219,68.44999694824219,67.47000122070312,68.16000366210938,61.678707122802734,42128000,67.70999908447266,68.4000015258789,68.29000091552734,68.31999969482422,65.5999984741211,64.23999786376953,-0.6602179481496704,0.19072365967350313,0.23473595087816385,-3.7558759542899,-5.751181906873932,-0.05867559269960111
3188,2012-09-04,68.02999877929688,68.3499984741211,67.41999816894531,68.08999633789062,61.615352630615234,32017200,68.16000366210938,68.4000015258789,68.4000015258789,68.41999816894531,66.0999984741211,63.459999084472656,0.10281587308559219,0.455287420563085,0.48465538082434667,-2.922599457774005,-6.799820094631837,0.08811508565225556
3189,2012-09-05,68.05999755859375,68.3499984741211,67.83999633789062,68.0199966430664,61.55199813842773,26129300,68.08999633789062,67.70999908447266,68.4000015258789,68.1500015258789,66.6500015258789,62.959999084472656,0.10291046497920422,0.5586664239437825,0.19112744667527415,-2.014106416935776,-7.4389853106667845,-0.058807582330895676
3190,2012-09-06,68.44000244140625,69.55000305175781,68.41999816894531,69.52999877929688,62.91840744018555,43100000,68.0199966430664,68.16000366210938,68.4000015258789,68.43000030517578,66.62000274658203,62.540000915527344,-2.171727546010089,-1.625193834685403,-1.5820487464881523,-4.185238147280565,-10.053211543922622,1.5676633928191301
3191,2012-09-07,69.37000274658203,69.55000305175781,69.2300033569336,69.43000030517578,62.82795333862305,32958600,69.52999877929688,68.08999633789062,67.70999908447266,67.87000274658203,66.81999969482422,63.369998931884766,0.1440277598754946,-2.4773170288678577,-2.2468638221760995,-3.7591827724030633,-8.728217408403587,0.0864144582025551
3192,2012-09-10,69.25,69.4000015258789,68.48999786376953,68.54000091552734,62.022552490234375,25490000,69.43000030517578,68.0199966430664,68.16000366210938,68.29000091552734,66.86000061035156,64.87000274658203,1.2985109100674277,-0.5544167615146363,-0.3647505057785372,-2.451123844083852,-5.3545347533164325,-1.035890100654799
3193,2012-09-11,68.55000305175781,68.81999969482422,68.31999969482422,68.43000030517578,61.92304992675781,29810100,68.54000091552734,69.52999877929688,68.08999633789062,68.4000015258789,67.0199966430664,64.81999969482422,0.16074910106823787,-0.4968638985369691,-0.04383863680124229,-2.0605051232225815,-5.27546484619629,-0.17536569640049338
3194,2012-09-12,68.68000030517578,68.80999755859375,68.20999908447266,68.62999725341797,62.1040153503418,42203400,68.43000030517578,69.43000030517578,68.0199966430664,68.4000015258789,67.05000305175781,64.80000305175781,-0.29141331232127815,-0.8888250542967678,-0.33512419749894146,-2.3021918474307794,-5.580641636218937,-0.07285888643296165
3195,2012-09-13,68.69000244140625,69.86000061035156,68.62000274658203,69.55999755859375,62.945579528808594,45417800,68.62999725341797,68.54000091552734,69.52999877929688,68.4000015258789,67.22000122070312,64.61000061035156,-1.3369757587935465,-0.04312648123888385,-1.6676194270100757,-3.3639971535644935,-7.116154574434201,1.2507118282381495
3196,2012-09-14,69.80999755859375,70.43000030517578,69.79000091552734,70.18000030517578,63.50661849975586,38880300,69.55999755859375,68.43000030517578,69.43000030517578,67.70999908447266,68.0199966430664,64.37999725341797,-0.8834464860159112,-1.0686805311180476,-3.5195229552043226,-3.0778051477866333,-8.264467122451782,0.5272196423098954
3197,2012-09-17,70.22000122070312,70.23999786376953,69.95999908447266,70.20999908447266,63.53374481201172,31798400,70.18000030517578,68.62999725341797,68.54000091552734,68.16000366210938,68.31999969482422,65.5999984741211,-0.04272721790066139,-2.3785759731118445,-2.9198055107461887,-2.691923393097468,-6.566017191945941,-0.014246028145413807
3198,2012-09-18,70.02999877929688,70.30000305175781,70.0199966430664,70.2699966430664,63.588035583496094,27169800,70.20999908447266,69.55999755859375,68.43000030517578,68.08999633789062,68.41999816894531,66.0999984741211,-0.0853814735448262,-2.6184665231120072,-3.1023202068003566,-2.632700387788669,-5.934251271032001,0.3415367514368766
3199,2012-09-19,70.26000213623047,70.58000183105469,70.05999755859375,70.4000015258789,63.70568084716797,36484600,70.2699966430664,70.18000030517578,68.62999725341797,68.0199966430664,68.1500015258789,66.6500015258789,-0.1846660227197729,-2.514210559797058,-3.3806886807205747,-3.1960226580008015,-5.326704430001336,0.19886276507675074
3200,2012-09-20,70.05999755859375,70.4000015258789,69.87000274658203,70.33000183105469,63.64236831665039,42520200,70.4000015258789,70.20999908447266,69.55999755859375,69.52999877929688,68.43000030517578,66.62000274658203,0.09953034693838145,-1.0948446643164125,-1.137498977576545,-2.701551935748632,-5.27513008372265,0.3839105153296261
3201,2012-09-21,70.4800033569336,70.54000091552734,70.08000183105469,70.1500015258789,63.66046142578125,23678500,70.33000183105469,70.2699966430664,70.18000030517578,69.43000030517578,67.87000274658203,66.81999969482422,0.25659344441978044,0.042763761431720296,-1.0263737776791217,-3.250176378764247,-4.74697328385121,-0.47042312740784065
3202,2012-09-24,69.56999969482422,69.86000061035156,69.41999816894531,69.73999786376953,63.28843307495117,32341600,70.1500015258789,70.4000015258789,70.20999908447266,68.54000091552734,68.29000091552734,66.86000061035156,0.5879031756070286,0.6739335174934015,-1.7206724763402885,-2.079146820558582,-4.129620507077976,0.24375992852392653
3203,2012-09-25,69.91999816894531,70.08000183105469,68.7300033569336,68.76000213623047,62.39908599853516,41299600,69.73999786376953,70.33000183105469,70.2699966430664,68.43000030517578,68.4000015258789,67.0199966430664,1.4252409789014404,2.1960361546299363,-0.47993284002649206,-0.5235610808131053,-2.5305489224923,-1.6870215193079932
3204,2012-09-26,68.66999816894531,68.70999908447266,67.8499984741211,68.19999694824219,61.89090347290039,32770400,68.76000213623047,70.1500015258789,70.4000015258789,68.62999725341797,68.4000015258789,67.05000305175781,0.8211220132653028,3.2258133080362588,0.6304990094092141,0.2932618571647513,-1.686208134814316,-0.6891513808421644
3205,2012-09-27,68.37000274658203,69.30000305175781,68.25,69.13999938964844,62.743927001953125,25339500,68.19999694824219,69.73999786376953,70.33000183105469,69.55999755859375,68.4000015258789,67.22000122070312,-1.3595638555168776,1.7211490481795055,0.6074604753441669,-1.0702890805641558,-2.7769716313199337,1.1136775381309727
3206,2012-09-28,68.91000366210938,69.12000274658203,68.51000213623047,68.56999969482422,62.226661682128906,30112600,69.13999938964844,68.76000213623047,70.1500015258789,70.18000030517578,67.70999908447266,68.0199966430664,0.8312668767114539,2.3042173517377873,2.3479664831806732,-1.2541936913796965,-0.8021044978935995,-0.49584945136119096
3207,2012-10-01,68.9000015258789,69.33000183105469,68.25,68.47000122070312,62.13591384887695,37715300,68.56999969482422,68.19999694824219,69.73999786376953,70.20999908447266,68.16000366210938,68.31999969482422,0.14604713354504428,1.854821995654354,2.5412557802663103,-0.4527494567942504,-0.21907627165858823,-0.6280127026575296
3208,2012-10-02,68.7699966430664,68.9800033569336,68.12999725341797,68.66999816894531,62.3174057006836,33254300,68.47000122070312,69.13999938964844,68.76000213623047,70.2699966430664,68.08999633789062,68.41999816894531,-0.2912435613441334,0.13106737976564972,2.329981821442166,-0.844621882219566,-0.3640600067950165,-0.1456217806720667
3209,2012-10-03,68.86000061035156,69.23999786376953,68.58999633789062,69.11000061035156,62.71669006347656,38236000,68.66999816894531,68.56999969482422,68.19999694824219,70.4000015258789,68.0199966430664,68.1500015258789,-0.6366697113591759,-1.3167467140393443,1.866590803262303,-1.5772015014595315,-1.389088519742921,0.3617421470005805
3210,2012-10-04,69.22000122070312,69.54000091552734,69.0,69.3499984741211,62.93450927734375,26128600,69.11000061035156,68.47000122070312,69.13999938964844,70.33000183105469,69.52999877929688,68.43000030517578,-0.3460675833454989,-0.3028105105885767,1.413126717370146,0.2595534378316545,-1.3266015705661802,0.18745098237670332
3211,2012-10-05,69.69999694824219,69.80000305175781,68.80000305175781,68.9800033569336,62.59873580932617,25207900,69.3499984741211,68.66999816894531,68.56999969482422,70.1500015258789,69.43000030517578,67.87000274658203,0.5363802539599465,-0.5943804612299473,1.6961410727848407,0.6523585479022097,-1.6091628824775777,-1.0437714645837617
3212,2012-10-08,68.58000183105469,68.72000122070312,68.19000244140625,68.3499984741211,62.02703094482422,30911500,68.9800033569336,69.11000061035156,68.47000122070312,69.73999786376953,68.54000091552734,68.29000091552734,0.9217335726072248,0.17557095722169927,2.0336494816085824,0.27798455837301794,-0.08777989748817108,-0.336508210780251
3213,2012-10-09,68.16999816894531,68.33999633789062,67.0999984741211,67.26000213623047,61.037845611572266,67974000,68.3499984741211,69.3499984741211,68.66999816894531,68.76000213623047,68.43000030517578,68.4000015258789,1.6205713697167494,2.096336586280498,2.2301515794808537,1.7395155096420638,1.6949142929544483,-1.3529527264535464
3214,2012-10-10,67.23999786376953,67.43000030517578,66.80000305175781,66.91999816894531,60.729305267333984,45134300,67.26000213623047,68.9800033569336,69.11000061035156,68.19999694824219,68.62999725341797,68.4000015258789,0.5080752788229117,3.2725679936173933,1.9127298480573887,2.555288600211279,2.2116010122970975,-0.47818246201434716
3215,2012-10-11,67.41999816894531,67.47000122070312,66.66999816894531,66.70999908447266,60.53872299194336,30469400,66.91999816894531,68.3499984741211,69.3499984741211,69.13999938964844,69.55999755859375,68.4000015258789,0.3147940149223228,3.957426811392238,3.6426327964699157,4.272220826314561,2.5333570148400932,-1.064306841877794
3216,2012-10-12,66.69999694824219,67.05999755859375,66.55000305175781,66.68000030517578,60.51149368286133,24891200,66.70999908447266,67.26000213623047,68.9800033569336,68.56999969482422,70.18000030517578,67.70999908447266,0.04498917090518738,3.449314698907228,2.8344321850606433,5.248950185935026,1.5446892240294805,-0.029988966668996978
3217,2012-10-15,66.93000030517578,67.26000213623047,66.52999877929688,67.16999816894531,60.956172943115234,22220100,66.68000030517578,66.91999816894531,68.3499984741211,68.47000122070312,70.20999908447266,68.16000366210938,-0.7294891724384055,1.7567371406023509,1.9353924180376747,4.525831469998203,1.4738804825839216,0.35729919653398085
3218,2012-10-16,67.2699966430664,68.19999694824219,67.25,68.12000274658203,61.81828689575195,33960600,67.16999816894531,66.70999908447266,67.26000213623047,68.66999816894531,70.2699966430664,68.08999633789062,-1.3946044323734057,-1.2624788251270491,0.807391955648266,3.156185862884823,-0.044049335703985774,1.2478069131585212
3219,2012-10-17,67.7699966430664,68.30000305175781,67.68000030517578,68.08000183105469,61.781986236572266,33439400,68.12000274658203,66.68000030517578,66.91999816894531,69.11000061035156,70.4000015258789,68.0199966430664,0.058755749781865214,-1.7038831241338765,1.5129241357144636,3.4077550417543483,-0.08813922792950027,0.45535425918110417
3220,2012-10-18,67.86000061035156,68.08000183105469,67.04000091552734,67.29000091552734,61.06509399414063,61707600,68.08000183105469,67.16999816894531,66.70999908447266,69.3499984741211,70.33000183105469,69.52999877929688,1.174024230612024,-0.8619435624362588,3.0613724633170576,4.517760252884549,3.328871798622083,-0.8470793387858163
3221,2012-10-19,67.20999908447266,67.2699966430664,65.5999984741211,65.68000030517578,59.60402297973633,75362600,67.29000091552734,68.12000274658203,66.68000030517578,68.9800033569336,70.1500015258789,69.43000030517578,2.451279846027482,1.5225334886626012,5.0243651589900535,6.805726552883215,5.709500582484755,-2.3294743790923924
3222,2012-10-22,65.6500015258789,66.19000244140625,65.5,66.0199966430664,59.91257095336914,38621500,65.68000030517578,68.08000183105469,67.16999816894531,68.3499984741211,69.73999786376953,68.54000091552734,-0.514989935138587,1.741898794839885,3.5292365185228927,5.634658300295157,3.817031809445866,0.5604288639817098
3223,2012-10-23,65.4800033569336,65.94999694824219,65.19000244140625,65.38999938964844,59.34083938598633,52591200,66.0199966430664,67.29000091552734,68.12000274658203,67.26000213623047,68.76000213623047,68.43000030517578,0.9634458775017216,4.174955470890809,2.8597687169852795,5.15369747367748,4.6490303469991945,-0.13764179251453598
3224,2012-10-24,65.76000213623047,65.87000274658203,65.05999755859375,65.16000366210938,59.13213348388672,39872400,65.38999938964844,65.68000030517578,68.08000183105469,66.91999816894531,68.19999694824219,68.62999725341797,0.35297070996453195,4.481273795021738,2.701035002948253,4.66542835371351,5.325342842677585,-0.9208079195827205
3225,2012-10-25,65.61000061035156,65.72000122070312,64.97000122070312,65.16000366210938,59.13213348388672,52688700,65.16000366210938,66.0199966430664,67.29000091552734,66.70999908447266,69.13999938964844,69.55999755859375,0.0,3.2688722125664413,2.3787528165296985,6.108034843241477,6.752599216078585,-0.6906030125100519
3226,2012-10-26,65.16000366210938,65.62000274658203,64.6500015258789,65.3499984741211,59.30454635620117,54213100,65.16000366210938,65.38999938964844,65.68000030517578,66.68000030517578,68.56999969482422,70.18000030517578,-0.2907342256281117,0.5049760348278658,2.035197952730442,4.927316443592972,7.390974665389457,0.2907342256281117
3227,2012-10-31,65.2699966430664,65.38999938964844,64.7300033569336,64.94999694824219,58.9415397644043,38524500,65.3499984741211,65.16000366210938,66.0199966430664,67.16999816894531,68.47000122070312,70.20999908447266,0.615860730829075,1.6474207006920842,3.4180158968632677,5.419560335416156,8.09854100597125,-0.492686235349976
3228,2012-11-01,65.36000061035156,66.0,65.16999816894531,65.87000274658203,59.77644729614258,26945000,64.94999694824219,65.16000366210938,65.38999938964844,68.12000274658203,68.66999816894531,70.2699966430664,-1.3966991953519883,-0.72871312724896,3.4158188950686688,4.250789897695233,6.679814351021397,0.7742555259828535
3229,2012-11-02,66.16999816894531,66.20999908447266,65.11000061035156,65.16999816894531,59.14119720458984,44083000,65.87000274658203,65.3499984741211,65.16000366210938,68.08000183105469,69.11000061035156,70.4000015258789,1.074120910395059,-0.015336055112396895,4.4652504892903995,6.045730477377446,8.025170329720503,-1.5344484089252561
3230,2012-11-05,65.18000030517578,65.7300033569336,65.04000091552734,65.5999984741211,59.53141403198242,28094700,65.16999816894531,64.94999694824219,65.16000366210938,67.29000091552734,69.3499984741211,70.33000183105469,-0.6554882853319187,-0.6707238143996218,2.576223293774844,5.7164635476010845,7.210371138651108,0.6402411260893548
3231,2012-11-06,65.70999908447266,66.16999816894531,65.45999908447266,65.72000122070312,59.64030838012695,29608400,65.5999984741211,65.87000274658203,65.3499984741211,65.68000030517578,68.9800033569336,70.1500015258789,-0.18259699384215466,-0.5629986909760935,-0.06086566461405155,4.960441381129345,6.740718537570936,0.01521931838814068
3232,2012-11-07,65.0199966430664,65.0999984741211,63.900001525878906,64.16999816894531,58.23369216918945,70737800,65.72000122070312,65.16999816894531,64.94999694824219,66.0199966430664,68.3499984741211,69.73999786376953,2.415463761861111,1.2155194040107529,2.882964822985439,6.5139479888573035,8.680068339973534,-1.324604173874584
