Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,25.149999618530273,25.280000686645508,25.139999389648438,25.25,24.254501342773438,2256000
2016-10-12,25.309999465942383,25.350000381469727,25.260000228881836,25.31999969482422,24.321741104125977,1502100
2016-10-13,25.270000457763672,25.299999237060547,25.209999084472656,25.229999542236328,24.235288619995117,919700
2016-10-14,25.309999465942383,25.3700008392334,25.270000457763672,25.360000610351562,24.360166549682617,689500
2016-10-17,25.329999923706055,25.34000015258789,25.280000686645508,25.299999237060547,24.302526473999023,945200
2016-10-18,25.299999237060547,25.329999923706055,25.270000457763672,25.31999969482422,24.321741104125977,1219300
2016-10-19,25.309999465942383,25.34000015258789,25.280000686645508,25.329999923706055,24.331344604492188,1853000
2016-10-20,25.3799991607666,25.440000534057617,25.3700008392334,25.40999984741211,24.40818977355957,676300
2016-10-21,25.5,25.540000915527344,25.489999771118164,25.5,24.494644165039062,3574000
2016-10-24,25.489999771118164,25.549999237060547,25.479999542236328,25.530000686645508,24.523460388183594,721000
2016-10-25,25.600000381469727,25.6200008392334,25.489999771118164,25.520000457763672,24.51385498046875,1204400
2016-10-26,25.450000762939453,25.510000228881836,25.420000076293945,25.510000228881836,24.504249572753906,833800
2016-10-27,25.5,25.59000015258789,25.479999542236328,25.559999465942383,24.552278518676758,1390300
2016-10-28,25.540000915527344,25.540000915527344,25.389999389648438,25.40999984741211,24.40818977355957,1992400
2016-10-31,25.479999542236328,25.510000228881836,25.420000076293945,25.420000076293945,24.41779899597168,1010000
2016-11-01,25.34000015258789,25.350000381469727,25.239999771118164,25.290000915527344,24.292924880981445,2885900
2016-11-02,25.190000534057617,25.209999084472656,25.1200008392334,25.200000762939453,24.206472396850586,1744300
2016-11-03,25.18000030517578,25.200000762939453,25.100000381469727,25.1299991607666,24.139230728149414,1328500
2016-11-04,25.139999389648438,25.149999618530273,25.059999465942383,25.059999465942383,24.071989059448242,940800
2016-11-07,25.25,25.309999465942383,25.25,25.270000457763672,24.273712158203125,2672900
2016-11-08,25.270000457763672,25.34000015258789,25.25,25.34000015258789,24.34095001220703,913400
2016-11-09,25.3799991607666,25.5,25.3700008392334,25.5,24.494644165039062,2429100
2016-11-10,25.56999969482422,25.6200008392334,25.5,25.549999237060547,24.542673110961914,2705400
2016-11-11,25.520000457763672,25.6200008392334,25.510000228881836,25.59000015258789,24.581096649169922,1098700
2016-11-14,25.829999923706055,25.899999618530273,25.799999237060547,25.84000015258789,24.821237564086914,7033900
2016-11-15,25.8799991607666,25.920000076293945,25.84000015258789,25.8799991607666,24.859661102294922,4443000
2016-11-16,25.90999984741211,26.0,25.889999389648438,25.950000762939453,24.926902770996094,3750500
2016-11-17,25.90999984741211,26.100000381469727,25.90999984741211,26.100000381469727,25.07098960876465,2053000
2016-11-18,26.15999984741211,26.239999771118164,26.1200008392334,26.190000534057617,25.157440185546875,1549400
2016-11-21,26.110000610351562,26.170000076293945,26.059999465942383,26.09000015258789,25.06138038635254,3162100
2016-11-22,26.110000610351562,26.200000762939453,26.09000015258789,26.1299991607666,25.099803924560547,2045200
2016-11-23,26.299999237060547,26.350000381469727,26.25,26.290000915527344,25.25349998474121,2362100
2016-11-25,26.190000534057617,26.25,26.15999984741211,26.239999771118164,25.205469131469727,3108300
2016-11-28,26.239999771118164,26.25,26.15999984741211,26.170000076293945,25.138229370117188,2102900
2016-11-29,26.209999084472656,26.219999313354492,26.079999923706055,26.110000610351562,25.080595016479492,1772200
2016-11-30,26.209999084472656,26.31999969482422,26.190000534057617,26.25,25.21507453918457,3417000
2016-12-01,26.200000762939453,26.25,26.100000381469727,26.110000610351562,25.080595016479492,1638200
2016-12-02,26.06999969482422,26.100000381469727,26.030000686645508,26.049999237060547,25.022960662841797,1791600
2016-12-05,25.959999084472656,25.979999542236328,25.809999465942383,25.8799991607666,24.859661102294922,4654700
2016-12-06,25.940000534057617,26.0,25.90999984741211,25.979999542236328,24.955718994140625,2478800
2016-12-07,25.959999084472656,25.959999084472656,25.889999389648438,25.899999618530273,24.87887191772461,1903600
2016-12-08,26.079999923706055,26.170000076293945,26.040000915527344,26.1299991607666,25.099803924560547,2135000
2016-12-09,26.229999542236328,26.299999237060547,26.209999084472656,26.239999771118164,25.205469131469727,1499800
2016-12-12,26.1200008392334,26.18000030517578,26.059999465942383,26.09000015258789,25.06138038635254,1717500
2016-12-13,26.100000381469727,26.139999389648438,26.040000915527344,26.1200008392334,25.090200424194336,1766700
2016-12-14,26.079999923706055,26.440000534057617,26.030000686645508,26.3700008392334,25.33034324645996,3033900
2016-12-15,26.59000015258789,26.760000228881836,26.56999969482422,26.65999984741211,25.608909606933594,3657600
2016-12-16,26.649999618530273,26.670000076293945,26.5,26.56999969482422,25.522459030151367,2103900
2016-12-19,26.600000381469727,26.65999984741211,26.530000686645508,26.649999618530273,25.599302291870117,1334000
2016-12-20,26.760000228881836,26.770000457763672,26.65999984741211,26.700000762939453,25.6473331451416,2896300
2016-12-21,26.59000015258789,26.649999618530273,26.559999465942383,26.6200008392334,25.57048797607422,1278800
2016-12-22,26.59000015258789,26.65999984741211,26.510000228881836,26.649999618530273,25.599302291870117,1713900
2016-12-23,26.649999618530273,26.670000076293945,26.59000015258789,26.6299991607666,25.58009147644043,909600
2016-12-27,26.649999618530273,26.649999618530273,26.6200008392334,26.6200008392334,25.57048797607422,655300
2016-12-28,26.729999542236328,26.770000457763672,26.65999984741211,26.690000534057617,25.637727737426758,1247400
2016-12-29,26.6299991607666,26.6299991607666,26.530000686645508,26.540000915527344,25.49363899230957,1331900
2016-12-30,26.440000534057617,26.459999084472656,26.350000381469727,26.459999084472656,25.416793823242188,1767900
2017-01-03,26.709999084472656,26.829999923706055,26.610000610351562,26.700000762939453,25.6473331451416,3455500
2017-01-04,26.56999969482422,26.59000015258789,26.469999313354492,26.5,25.455217361450195,3534000
2017-01-05,26.3700008392334,26.3799991607666,26.18000030517578,26.219999313354492,25.186256408691406,4269600
2017-01-06,26.389999389648438,26.440000534057617,26.299999237060547,26.40999984741211,25.368764877319336,3202700
2017-01-09,26.420000076293945,26.440000534057617,26.309999465942383,26.34000015258789,25.30152702331543,3506100
2017-01-10,26.329999923706055,26.3799991607666,26.260000228881836,26.350000381469727,25.31113052368164,2060000
2017-01-11,26.5,26.610000610351562,26.170000076293945,26.290000915527344,25.25349998474121,4496600
2017-01-12,26.1299991607666,26.229999542236328,26.049999237060547,26.190000534057617,25.157440185546875,2173900
2017-01-13,26.18000030517578,26.280000686645508,26.1299991607666,26.15999984741211,25.12862205505371,1828400
2017-01-17,25.93000030517578,25.969999313354492,25.90999984741211,25.920000076293945,24.89808464050293,3444500
2017-01-18,26.020000457763672,26.18000030517578,25.969999313354492,26.15999984741211,25.12862205505371,3939800
2017-01-19,26.209999084472656,26.280000686645508,26.110000610351562,26.1200008392334,25.090200424194336,1595500
2017-01-20,26.1299991607666,26.170000076293945,26.020000457763672,26.030000686645508,25.003747940063477,11995800
2017-01-23,25.950000762939453,25.989999771118164,25.860000610351562,25.889999389648438,24.869266510009766,2300900
2017-01-24,25.889999389648438,25.93000030517578,25.81999969482422,25.899999618530273,24.87887191772461,1638200
2017-01-25,25.889999389648438,25.90999984741211,25.809999465942383,25.809999465942383,24.792421340942383,2168900
2017-01-26,25.959999084472656,26.030000686645508,25.93000030517578,25.979999542236328,24.955718994140625,3848100
2017-01-27,25.950000762939453,26.010000228881836,25.93000030517578,25.989999771118164,24.9653263092041,2262300
2017-01-30,26.049999237060547,26.059999465942383,25.90999984741211,25.940000534057617,24.91729736328125,1139200
2017-01-31,25.770000457763672,25.780000686645508,25.68000030517578,25.729999542236328,24.715576171875,3570300
2017-02-01,25.81999969482422,25.850000381469727,25.709999084472656,25.75,24.734786987304688,4271800
2017-02-02,25.690000534057617,25.799999237060547,25.649999618530273,25.790000915527344,24.773212432861328,1361500
2017-02-03,25.81999969482422,25.81999969482422,25.709999084472656,25.780000686645508,24.76360511779785,2033200
2017-02-06,25.860000610351562,25.889999389648438,25.780000686645508,25.799999237060547,24.782814025878906,1703300
2017-02-07,25.959999084472656,26.010000228881836,25.860000610351562,25.93000030517578,24.907691955566406,1601500
2017-02-08,25.899999618530273,25.920000076293945,25.84000015258789,25.899999618530273,24.87887191772461,1412300
2017-02-09,25.899999618530273,26.010000228881836,25.889999389648438,26.0,24.974929809570312,1191500
2017-02-10,26.09000015258789,26.100000381469727,25.989999771118164,26.030000686645508,25.003747940063477,1022100
2017-02-13,26.079999923706055,26.1200008392334,26.06999969482422,26.09000015258789,25.06138038635254,1089600
2017-02-14,26.059999465942383,26.190000534057617,26.059999465942383,26.149999618530273,25.119016647338867,2502000
2017-02-15,26.239999771118164,26.260000228881836,26.09000015258789,26.100000381469727,25.07098960876465,934400
2017-02-16,26.0,26.010000228881836,25.93000030517578,25.950000762939453,24.926902770996094,2129400
2017-02-17,25.959999084472656,26.079999923706055,25.959999084472656,26.079999923706055,25.051774978637695,999100
2017-02-21,26.209999084472656,26.25,26.170000076293945,26.200000762939453,25.16704559326172,1421800
2017-02-22,26.229999542236328,26.270000457763672,26.1299991607666,26.139999389648438,25.10940933227539,2048700
2017-02-23,26.110000610351562,26.1299991607666,26.059999465942383,26.079999923706055,25.051774978637695,1291600
2017-02-24,26.079999923706055,26.1299991607666,26.059999465942383,26.1299991607666,25.099803924560547,714500
2017-02-27,26.06999969482422,26.139999389648438,26.010000228881836,26.1299991607666,25.099803924560547,768600
2017-02-28,26.079999923706055,26.149999618530273,26.030000686645508,26.110000610351562,25.080595016479492,2266900
2017-03-01,26.31999969482422,26.34000015258789,26.229999542236328,26.290000915527344,25.25349998474121,1646400
2017-03-02,26.389999389648438,26.420000076293945,26.350000381469727,26.399999618530273,25.359159469604492,2871200
2017-03-03,26.309999465942383,26.360000610351562,26.170000076293945,26.170000076293945,25.138229370117188,2932900
2017-03-06,26.200000762939453,26.280000686645508,26.200000762939453,26.260000228881836,25.224679946899414,1043200
2017-03-07,26.309999465942383,26.31999969482422,26.260000228881836,26.290000915527344,25.25349998474121,687200
2017-03-08,26.34000015258789,26.389999389648438,26.329999923706055,26.3799991607666,25.339950561523438,1171800
2017-03-09,26.309999465942383,26.360000610351562,26.290000915527344,26.329999923706055,25.291921615600586,1519800
2017-03-10,26.260000228881836,26.280000686645508,26.1200008392334,26.149999618530273,25.119016647338867,2008600
2017-03-13,26.15999984741211,26.190000534057617,26.1299991607666,26.190000534057617,25.157440185546875,1252100
2017-03-14,26.25,26.280000686645508,26.200000762939453,26.280000686645508,25.2438907623291,1214100
2017-03-15,26.25,26.25,25.969999313354492,25.969999313354492,24.94611167907715,3038700
2017-03-16,25.920000076293945,25.969999313354492,25.8799991607666,25.8799991607666,24.859661102294922,2869100
2017-03-17,25.90999984741211,25.920000076293945,25.860000610351562,25.889999389648438,24.869266510009766,1814700
2017-03-20,25.8700008392334,25.93000030517578,25.860000610351562,25.899999618530273,24.87887191772461,742900
2017-03-21,25.770000457763672,25.770000457763672,25.719999313354492,25.739999771118164,24.725181579589844,1933800
2017-03-22,25.729999542236328,25.760000228881836,25.700000762939453,25.719999313354492,24.70596694946289,970200
2017-03-23,25.729999542236328,25.770000457763672,25.719999313354492,25.75,24.734786987304688,1110700
2017-03-24,25.739999771118164,25.760000228881836,25.690000534057617,25.739999771118164,24.725181579589844,2017600
2017-03-27,25.530000686645508,25.610000610351562,25.520000457763672,25.600000381469727,24.5907039642334,1814800
2017-03-28,25.600000381469727,25.760000228881836,25.579999923706055,25.739999771118164,24.725181579589844,1657600
2017-03-29,25.84000015258789,25.850000381469727,25.790000915527344,25.790000915527344,24.773212432861328,550700
2017-03-30,25.829999923706055,25.959999084472656,25.809999465942383,25.959999084472656,24.936506271362305,1195300
2017-03-31,25.920000076293945,25.969999313354492,25.889999389648438,25.950000762939453,24.926902770996094,880100
2017-04-03,25.969999313354492,26.0,25.940000534057617,25.950000762939453,24.926902770996094,645000
2017-04-04,25.989999771118164,26.010000228881836,25.959999084472656,25.979999542236328,24.955718994140625,813100
2017-04-05,25.989999771118164,26.110000610351562,25.940000534057617,25.969999313354492,24.94611167907715,4699400
2017-04-06,25.979999542236328,26.030000686645508,25.969999313354492,26.030000686645508,25.003747940063477,807500
2017-04-07,26.06999969482422,26.15999984741211,26.040000915527344,26.149999618530273,25.119016647338867,1037600
2017-04-10,26.1200008392334,26.1299991607666,26.079999923706055,26.100000381469727,25.07098960876465,666800
2017-04-11,26.049999237060547,26.049999237060547,25.989999771118164,26.020000457763672,24.994142532348633,688200
2017-04-12,26.020000457763672,26.059999465942383,25.8700008392334,25.889999389648438,24.869266510009766,1544800
2017-04-13,25.90999984741211,25.989999771118164,25.90999984741211,25.979999542236328,24.955718994140625,820600
2017-04-17,25.889999389648438,25.93000030517578,25.829999923706055,25.90999984741211,24.888477325439453,880800
2017-04-18,25.780000686645508,25.81999969482422,25.690000534057617,25.690000534057617,24.677152633666992,1290900
2017-04-19,25.760000228881836,25.799999237060547,25.75,25.780000686645508,24.76360511779785,417500
2017-04-20,25.709999084472656,25.790000915527344,25.68000030517578,25.790000915527344,24.773212432861328,668900
