Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,105.87999725341797,106.01000213623047,105.06999969482422,105.11000061035156,98.52750396728516,25459700
2015-03-12,105.02999877929688,105.91999816894531,104.95999908447266,105.80000305175781,99.1742935180664,21473200
2015-03-13,105.69999694824219,106.12000274658203,104.68000030517578,105.33999633789062,98.74309539794922,42021100
2015-03-16,105.7300033569336,106.73999786376953,105.62000274658203,106.69999694824219,100.01791381835938,25674100
2015-03-17,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658203,100.17727661132812,19603800
2015-03-18,106.58000183105469,108.41000366210938,106.02999877929688,107.91999816894531,101.16151428222656,40622200
2015-03-19,108.02999877929688,108.37999725341797,107.87000274658203,108.08000183105469,101.31150817871094,31314000
2015-03-20,108.72000122070312,109.06999969482422,108.51000213623047,108.52999877929688,101.96726989746094,31761400
2015-03-23,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,101.7699966430664,17268500
2015-03-24,108.30999755859375,108.80999755859375,107.91000366210938,107.93000030517578,101.40357971191406,22445300
2015-03-25,108.0999984741211,108.19999694824219,105.41999816894531,105.45999908447266,99.08291625976562,41581400
2015-03-26,104.58999633789062,105.69999694824219,104.23999786376953,105.0999984741211,98.74467468261719,47846300
2015-03-27,105.08000183105469,105.7699966430664,104.91999816894531,105.5199966430664,99.13926696777344,33878400
2015-03-30,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,100.2761459350586,30570200
2015-03-31,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,99.2144546508789,30488100
2015-04-01,105.5999984741211,105.62000274658203,104.37000274658203,105.05000305175781,98.69773864746094,32970500
2015-04-02,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658203,98.76351928710938,19164200
2015-04-06,104.5,106.2699966430664,104.33999633789062,105.9800033569336,99.57147216796875,24451100
2015-04-07,105.91999816894531,106.69999694824219,105.80000305175781,105.80000305175781,99.40238189697266,19379400
2015-04-08,105.83999633789062,106.79000091552734,105.83000183105469,106.63999938964844,100.19155883789062,25866900
2015-04-09,106.58999633789062,107.3499984741211,106.2300033569336,107.30999755859375,100.8210678100586,23114700
2015-04-10,107.2699966430664,107.76000213623047,107.02999877929688,107.75,101.23445892333984,17164300
2015-04-13,107.83000183105469,108.37999725341797,107.36000061035156,107.4800033569336,100.98077392578125,17783500
2015-04-14,107.37000274658203,107.68000030517578,106.55999755859375,107.16999816894531,100.68953704833984,23755700
2015-04-15,107.44999694824219,108.06999969482422,107.31999969482422,107.83999633789062,101.31901550292969,21128600
2015-04-16,107.55000305175781,107.87999725341797,107.4000015258789,107.69000244140625,101.17808532714844,16195300
2015-04-17,106.66000366210938,106.94999694824219,105.55000305175781,106.01000213623047,99.59966278076172,46514000
2015-04-20,106.54000091552734,107.79000091552734,106.5,107.5999984741211,101.0935287475586,28945900
2015-04-21,108.22000122070312,108.41000366210938,107.93000030517578,108.05999755859375,101.52570343017578,22759800
2015-04-22,108.33999633789062,108.83000183105469,107.63999938964844,108.6500015258789,102.08001708984375,21429200
2015-04-23,108.27999877929688,109.55000305175781,108.26000213623047,109.05999755859375,102.4652328491211,29473200
2015-04-24,110.20999908447266,110.69000244140625,110.02999877929688,110.54000091552734,103.85574340820312,32508100
2015-04-27,110.94999694824219,111.16000366210938,110.0199966430664,110.26000213623047,103.59265899658203,31121300
2015-04-28,110.33999633789062,110.55000305175781,109.11000061035156,110.04000091552734,103.38597869873047,36849200
2015-04-29,109.43000030517578,110.06999969482422,108.75,109.3499984741211,102.73770904541016,34043900
2015-04-30,108.7300033569336,109.16999816894531,107.05999755859375,107.62999725341797,101.12171173095703,44080500
2015-05-01,108.05000305175781,109.12000274658203,108.02999877929688,109.05000305175781,102.4558334350586,32874300
2015-05-04,109.4000015258789,109.91000366210938,109.16999816894531,109.2300033569336,102.62496948242188,23507300
2015-05-05,108.80000305175781,109.0,107.4000015258789,107.44999694824219,100.95259857177734,47843300
2015-05-06,107.63999938964844,107.94999694824219,106.0,106.70999908447266,100.25735473632812,42687200
2015-05-07,106.68000030517578,107.6500015258789,106.5999984741211,107.3499984741211,100.85865020751953,29335800
2015-05-08,108.45999908447266,108.91999816894531,108.30000305175781,108.69000244140625,102.11759948730469,33023300
2015-05-11,108.76000213623047,108.9800033569336,108.19000244140625,108.2699966430664,101.72298431396484,19679300
2015-05-12,107.62999725341797,108.33000183105469,106.80000305175781,107.77999877929688,101.26261138916016,33665000
2015-05-13,108.25,108.80999755859375,107.83999633789062,108.0,101.46932220458984,20738400
2015-05-14,108.87999725341797,109.66999816894531,108.4800033569336,109.58000183105469,102.95378875732422,23904200
2015-05-15,109.86000061035156,110.01000213623047,109.30999755859375,109.58000183105469,102.95378875732422,23937400
2015-05-18,109.4000015258789,110.27999877929688,109.31999969482422,110.05999755859375,103.40475463867188,17631100
2015-05-19,110.18000030517578,110.3499984741211,109.76000213623047,109.94000244140625,103.29203796386719,14212900
2015-05-20,110.0199966430664,110.66999816894531,109.43000030517578,110.01000213623047,103.35779571533203,21131900
2015-05-21,109.81999969482422,110.7300033569336,109.66000366210938,110.58000183105469,103.89334869384766,16771800
2015-05-22,110.44999694824219,110.87000274658203,110.37999725341797,110.47000122070312,103.78997802734375,13543800
2015-05-26,110.2300033569336,110.37999725341797,108.76000213623047,109.19999694824219,102.59677124023438,25488400
2015-05-27,109.52999877929688,111.08000183105469,109.29000091552734,110.95999908447266,104.25032043457031,30572700
2015-05-28,110.75,111.01000213623047,110.37000274658203,110.70999908447266,104.01546478271484,17302400
2015-05-29,110.63999938964844,110.79000091552734,109.79000091552734,110.05000305175781,103.3953857421875,30383000
2015-06-01,110.63999938964844,110.72000122070312,109.5199966430664,110.41999816894531,103.74296569824219,24570200
2015-06-02,110.01000213623047,110.61000061035156,109.47000122070312,110.06999969482422,103.4141616821289,19449600
2015-06-03,110.56999969482422,110.80999755859375,110.12999725341797,110.4000015258789,103.72421264648438,20507200
2015-06-04,109.77999877929688,110.4800033569336,109.20999908447266,109.55999755859375,102.93501281738281,31374600
2015-06-05,109.43000030517578,109.69000244140625,108.62999725341797,109.30000305175781,102.69074249267578,22641700
2015-06-08,109.25,109.33000183105469,107.97000122070312,108.19000244140625,101.6478500366211,24549200
2015-06-09,107.93000030517578,108.4000015258789,107.19999694824219,108.01000213623047,101.47875213623047,27554600
2015-06-10,108.37999725341797,109.80999755859375,108.26000213623047,109.48999786376953,102.86922454833984,30297900
2015-06-11,109.86000061035156,110.1500015258789,109.45999908447266,109.6500015258789,103.01956939697266,17593500
2015-06-12,109.06999969482422,109.30000305175781,108.5999984741211,108.75,102.17399597167969,27201800
2015-06-15,107.94000244140625,108.37999725341797,107.30999755859375,108.20999908447266,101.66664123535156,31238800
2015-06-16,108.0999984741211,108.9800033569336,108.05000305175781,108.80000305175781,102.22095489501953,16456900
2015-06-17,108.9800033569336,109.44999694824219,108.43000030517578,109.0999984741211,102.50281524658203,23296700
2015-06-18,109.5,110.87999725341797,109.44000244140625,110.69000244140625,103.99665832519531,43032400
2015-06-19,110.48999786376953,110.58000183105469,109.80999755859375,109.88999938964844,103.48252868652344,27877600
2015-06-22,110.69999694824219,111.02999877929688,110.44999694824219,110.69999694824219,104.24530029296875,19120900
2015-06-23,110.81999969482422,110.88999938964844,110.33000183105469,110.79000091552734,104.33003234863281,18127900
2015-06-24,110.66000366210938,111.12999725341797,110.19000244140625,110.22000122070312,103.79329681396484,15815900
2015-06-25,110.6500015258789,110.76000213623047,109.81999969482422,110.0,103.58611297607422,18326700
2015-06-26,109.9800033569336,110.2300033569336,108.86000061035156,109.2699966430664,102.89865112304688,32311700
2015-06-29,108.05999755859375,108.66000366210938,106.63999938964844,106.69000244140625,100.46910095214844,50874900
2015-06-30,107.48999786376953,107.72000122070312,106.73999786376953,107.06999969482422,100.82691955566406,34809900
2015-07-01,108.12999725341797,108.3499984741211,107.41999816894531,107.91999816894531,101.62738037109375,21293000
2015-07-02,108.2300033569336,108.31999969482422,107.62000274658203,107.94999694824219,101.65562438964844,20499400
2015-07-06,107.2699966430664,108.31999969482422,107.04000091552734,107.69999694824219,101.42021942138672,24311000
2015-07-07,107.81999969482422,108.06999969482422,105.83000183105469,107.97000122070312,101.6744613647461,44230800
2015-07-08,107.19999694824219,107.33000183105469,105.88999938964844,106.08999633789062,99.90408325195312,39691500
2015-07-09,107.5,107.5999984741211,106.0199966430664,106.02999877929688,99.84758758544922,28381000
2015-07-10,107.44000244140625,108.05000305175781,107.05000305175781,107.6500015258789,101.37312316894531,26415800
2015-07-13,108.58000183105469,109.62999725341797,108.56999969482422,109.54000091552734,103.15291595458984,25780700
2015-07-14,109.69000244140625,110.55999755859375,109.62999725341797,110.26000213623047,103.83091735839844,21977200
2015-07-15,110.47000122070312,110.80999755859375,110.06999969482422,110.37999725341797,103.94393920898438,28631500
2015-07-16,111.29000091552734,111.95999908447266,111.06999969482422,111.94000244140625,105.4129867553711,29838900
2015-07-17,112.83999633789062,113.58999633789062,112.6500015258789,113.58999633789062,106.96678161621094,35926800
2015-07-20,113.83000183105469,114.38999938964844,113.4800033569336,113.9800033569336,107.33404541015625,26539000
2015-07-21,114.0199966430664,114.19999694824219,113.58000183105469,113.91000366210938,107.26812744140625,35468900
2015-07-22,112.16999816894531,113.16999816894531,112.16999816894531,112.62000274658203,106.05335998535156,35575000
2015-07-23,112.7300033569336,113.0999984741211,111.91000366210938,112.19999694824219,105.65782928466797,25698300
2015-07-24,112.80000305175781,113.0,110.93000030517578,111.0999984741211,104.62195587158203,30844700
2015-07-27,110.47000122070312,110.94999694824219,109.94000244140625,110.18000030517578,103.7555923461914,35994800
2015-07-28,110.66999816894531,111.3499984741211,109.79000091552734,111.12999725341797,104.65019989013672,33553500
2015-07-29,111.37000274658203,111.79000091552734,110.94000244140625,111.55000305175781,105.04574584960938,26714100
2015-07-30,111.29000091552734,112.2699966430664,110.62000274658203,112.08000183105469,105.54481506347656,25438100
2015-07-31,112.43000030517578,112.48999786376953,111.72000122070312,111.94999694824219,105.42240142822266,22081700
2015-08-03,111.97000122070312,112.27999877929688,110.86000061035156,111.5999984741211,105.09281921386719,25001800
2015-08-04,111.55000305175781,111.75,110.93000030517578,111.38999938964844,104.89506530761719,22132300
2015-08-05,112.01000213623047,113.0,111.87999725341797,112.25,105.70489501953125,28989900
2015-08-06,112.3499984741211,112.5,109.94999694824219,110.44999694824219,104.00985717773438,42125400
2015-08-07,110.18000030517578,110.56999969482422,109.4000015258789,110.30999755859375,103.87801361083984,30006800
2015-08-10,111.01000213623047,111.80999755859375,111.0,111.56999969482422,105.06455993652344,21500800
2015-08-11,110.9800033569336,111.41000366210938,109.52999877929688,110.13999938964844,103.71792602539062,36123300
2015-08-12,109.37999725341797,110.73999786376953,108.22000122070312,110.5199966430664,104.0757827758789,41889000
2015-08-13,110.62999725341797,111.16000366210938,110.0999984741211,110.33999633789062,103.90626525878906,22510500
2015-08-14,110.08000183105469,110.66999816894531,109.86000061035156,110.51000213623047,104.06639862060547,17924900
2015-08-17,110.23999786376953,111.45999908447266,109.95999908447266,111.43000030517578,104.9327163696289,21224900
2015-08-18,111.27999877929688,111.37000274658203,110.70999908447266,110.86000061035156,104.39595031738281,13984400
2015-08-19,110.5199966430664,111.11000061035156,109.48999786376953,110.12999725341797,103.70852661132812,42511400
2015-08-20,109.11000061035156,109.45999908447266,107.06999969482422,107.08000183105469,100.83637237548828,57747300
2015-08-21,105.56999969482422,106.47000122070312,102.4000015258789,102.4000015258789,96.42925262451172,97763400
2015-08-24,94.2300033569336,102.52999877929688,84.73999786376953,98.45999908447266,92.71898651123047,150829900
2015-08-25,102.06999969482422,102.73999786376953,98.01000213623047,98.08999633789062,92.37055206298828,75088300
2015-08-26,100.95999908447266,103.2300033569336,98.93000030517578,103.02999877929688,97.02252197265625,104103800
2015-08-27,104.5199966430664,105.70999908447266,103.27999877929688,105.63999938964844,99.4803237915039,69377700
2015-08-28,105.08000183105469,106.0,104.8499984741211,105.62000274658203,99.46148681640625,49919600
2015-08-31,105.02999877929688,105.61000061035156,104.05000305175781,104.30999755859375,98.22786712646484,39549400
2015-09-01,101.70999908447266,103.29000091552734,100.62999725341797,101.05000305175781,95.15795135498047,73155500
2015-09-02,102.87999725341797,103.91999816894531,101.69999694824219,103.9000015258789,97.84178161621094,43963600
2015-09-03,104.30999755859375,105.0199966430664,103.0999984741211,103.38999938964844,97.36151123046875,45131800
2015-09-04,101.97000122070312,102.8499984741211,101.58999633789062,102.16000366210938,96.20323181152344,49379600
2015-09-08,104.12000274658203,105.16999816894531,103.69000244140625,105.04000091552734,98.91531372070312,37343500
2015-09-09,106.27999877929688,106.30999755859375,103.58999633789062,103.86000061035156,97.8041000366211,47146700
2015-09-10,103.73999786376953,105.68000030517578,103.62000274658203,104.98999786376953,98.86820983886719,47686700
2015-09-11,104.51000213623047,105.56999969482422,104.20999908447266,105.56999969482422,99.4144058227539,29106100
2015-09-14,105.95999908447266,105.9800033569336,104.8499984741211,105.25,99.1130599975586,19718800
2015-09-15,105.5,106.81999969482422,105.11000061035156,106.48999786376953,100.28076934814453,30020200
2015-09-16,106.51000213623047,107.19000244140625,106.13999938964844,107.08999633789062,100.84576416015625,31329100
2015-09-17,106.9800033569336,108.7300033569336,106.63999938964844,107.12999725341797,100.88343811035156,56139800
2015-09-18,105.2300033569336,106.5999984741211,105.16999816894531,105.3499984741211,99.44860076904297,48384000
