,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
3670,2014-08-06,94.0,95.11000061035156,93.91999816894533,94.5199966430664,88.06226348876953,34431900,94.22000122070312,95.45999908447266,96.43000030517578,98.6999969482422,99.38999938964844,100.27999877929688,-0.31738831254527733,2.0207402982906104,4.422344957290498,5.152351798077719,6.093950847228472
3671,2014-08-07,94.95999908447266,95.13999938964844,93.88999938964844,94.22000122070312,87.78278350830078,33274700,94.9000015258789,95.41999816894533,96.93000030517578,98.9000015258789,99.88999938964844,99.9800033569336,0.7217154493374849,2.8762460723436964,4.967098540163716,6.017828587864032,6.113353918068952
3672,2014-08-08,94.37000274658205,95.01000213623048,93.97000122070312,94.9000015258789,88.41632843017578,40236900,95.45999908447266,96.43000030517578,97.4000015258789,99.0500030517578,100.08000183105467,99.0500030517578,0.5900922545728733,2.6343519070632033,4.373025773605705,5.458377473011103,4.373025773605705
3673,2014-08-11,95.2699966430664,95.76000213623048,95.1999969482422,95.45999908447266,88.93807220458984,28277500,95.41999816894533,96.93000030517578,98.1500015258789,99.4000015258789,99.25,98.77999877929688,-0.041903326954709774,2.8179367978265577,4.127385794252667,3.970250316233052,3.477896214818049
3674,2014-08-12,95.36000061035156,95.66999816894533,94.93000030517578,95.41999816894533,88.90078735351562,28152300,96.43000030517578,97.4000015258789,98.6999969482422,99.5,100.06999969482422,99.83999633789062,1.0584805655122744,3.4374332867723303,4.27583515965998,4.873193895524771,4.632150758501898
3675,2014-08-13,95.80999755859376,96.47000122070312,95.76000213623048,96.43000030517578,89.84178161621094,27996500,96.93000030517578,98.1500015258789,98.6999969482422,99.5199966430664,99.98999786376952,97.73999786376952,0.5185108352355392,2.35403571075648,3.2043931640688514,3.6917946150858376,1.3584958565259104
3676,2014-08-14,96.55999755859376,96.9499969482422,96.43000030517578,96.93000030517578,90.30762481689452,25006600,97.4000015258789,98.6999969482422,98.9000015258789,99.41000366210938,99.4800033569336,98.77999877929688,0.48488725804535904,2.0323957644699733,2.5585508605442238,2.630767609335961,1.9085922503832997
3677,2014-08-15,97.48999786376952,97.62999725341795,96.4800033569336,97.4000015258789,90.74552154541016,55205500,98.1500015258789,98.6999969482422,99.0500030517578,99.77999877929688,98.5199966430664,98.6500015258789,0.7700205218176789,1.6940467146096414,2.443528969335396,1.1498922994266283,1.2833675363627983
3678,2014-08-18,97.91000366210938,98.23999786376952,97.7699966430664,98.1500015258789,91.44427490234376,38938300,98.6999969482422,98.9000015258789,99.4000015258789,100.06999969482422,99.37999725341795,98.79000091552734,0.5603621129015264,1.2735608564105998,1.9561876098790205,1.2531795297168071,0.6520625366263401
3679,2014-08-19,98.37999725341795,98.76000213623048,98.31999969482422,98.6999969482422,91.9566879272461,21363400,98.6999969482422,99.0500030517578,99.5,99.4800033569336,99.52999877929688,97.20999908447266,0.0,0.8105400977644568,0.7902800737678073,0.8409339987010558,-1.5096230089560114
3680,2014-08-20,98.62000274658205,98.9000015258789,98.52999877929688,98.6999969482422,91.9566879272461,23435600,98.9000015258789,99.4000015258789,99.5199966430664,99.38999938964844,100.27999877929688,97.20999908447266,0.20263888938272814,0.8308001217611063,0.6990906410747608,1.6008124416490292,-1.5096230089560114
3681,2014-08-21,98.75,98.9499969482422,98.5999984741211,98.9000015258789,92.14305114746094,19339500,99.0500030517578,99.5,99.41000366210938,99.88999938964844,99.9800033569336,98.16999816894533,0.15166989238078174,0.5156745483942362,1.001008946911372,1.0920139680403202,-0.7381226953192326
3682,2014-08-22,98.94000244140624,99.25,98.72000122070312,99.0500030517578,92.28277587890624,24692000,99.4000015258789,99.5199966430664,99.77999877929688,100.08000183105467,99.0500030517578,97.95999908447266,0.35335533905861566,0.7369971782409973,1.0398775846161834,0.0,-1.1004582874324285
3683,2014-08-25,99.5199966430664,99.68000030517578,99.16000366210938,99.4000015258789,92.60889434814452,24124700,99.5,99.41000366210938,100.06999969482422,99.25,98.77999877929688,96.56999969482422,0.1006020850966074,0.674042413139076,-0.15090696536845946,-0.6237452083143206,-2.84708429337186
3684,2014-08-26,99.5500030517578,99.61000061035156,99.2699966430664,99.5,92.70205688476562,20100400,99.5199966430664,99.77999877929688,99.4800033569336,100.06999969482422,99.83999633789062,98.4499969482422,0.02009712870995603,-0.02009712870995603,0.5728640148987123,0.34170486220163315,-1.0552794490028123
3685,2014-08-27,99.52999877929688,99.63999938964844,99.30999755859376,99.5199966430664,92.7206802368164,15589100,99.41000366210938,100.06999969482422,99.38999938964844,99.98999786376952,97.73999786376952,96.86000061035156,-0.11052349745501575,-0.1306242542232096,0.4722681235498775,-1.788584042743637,-2.6728256857313375
3686,2014-08-28,99.18000030517578,99.52999877929688,99.08000183105467,99.41000366210938,92.61820220947266,23563900,99.77999877929688,99.4800033569336,99.88999938964844,99.4800033569336,98.77999877929688,94.44000244140624,0.3721910306382229,0.4828444923617031,0.07041514158086637,-0.633743948902629,-4.999498076266021
3687,2014-08-29,99.62999725341795,99.91000366210938,99.2699966430664,99.77999877929688,92.96289825439452,17906300,100.06999969482422,99.38999938964844,100.08000183105467,98.5199966430664,98.6500015258789,92.95999908447266,0.2906403277963513,0.3006645173662251,-1.2627802682353848,-1.1324887424757408,-6.835036859350298
3688,2014-09-02,100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,93.23310089111328,18326800,99.4800033569336,99.88999938964844,99.25,99.37999725341795,98.79000091552734,92.97000122070312,-0.5895836311480879,-0.8194260990555698,-0.6895197796647463,-1.2791034108128199,-7.095031973392038
3689,2014-09-03,100.33999633789062,100.33999633789062,99.3000030517578,99.4800033569336,92.6833953857422,25950700,99.38999938964844,100.08000183105467,100.06999969482422,99.52999877929688,97.20999908447266,92.37000274658205,-0.09047443129070132,0.5930803357270928,0.05025675580638855,-2.281869919441174,-7.14716563171084
3690,2014-09-04,99.70999908447266,100.22000122070312,99.13999938964844,99.38999938964844,92.59955596923828,24663500,99.88999938964844,99.25,99.98999786376952,100.27999877929688,97.20999908447266,91.79000091552734,0.5030687222763737,0.6036809314877307,0.8954617115543838,-2.19337993617377,-7.646643043356977
3691,2014-09-05,99.54000091552734,99.9499969482422,99.02999877929688,99.88999938964844,93.0654067993164,30798200,100.08000183105467,100.06999969482422,99.4800033569336,99.9800033569336,98.16999816894533,93.0,0.19021167541014689,-0.410447527500267,0.09010308122444871,-1.721895316060392,-6.897586777202889
3692,2014-09-08,99.91999816894533,100.33000183105467,99.62000274658205,100.08000183105467,93.24242401123048,25571300,99.25,99.98999786376952,98.5199966430664,99.0500030517578,97.95999908447266,94.38999938964844,-0.8293383451928805,-1.5587581529242136,-1.0291754201160175,-2.118308061345562,-5.685453974123167
3693,2014-09-09,100.08999633789062,100.45999908447266,99.05999755859376,99.25,92.46913146972656,36449200,100.06999969482422,99.4800033569336,99.37999725341795,98.77999877929688,96.56999969482422,96.87000274658205,0.8261961660697419,0.1309796004211129,-0.4735528672071788,-2.7002521966506614,-2.3979821193128004
3694,2014-09-10,99.37999725341795,100.11000061035156,99.0999984741211,100.06999969482422,93.23310089111328,31080100,99.98999786376952,98.5199966430664,99.52999877929688,99.83999633789062,98.4499969482422,96.37000274658205,-0.07994586919024398,-0.5396231809474797,-0.22984246790748206,-1.6188695428424251,-3.6974087733844003
3695,2014-09-11,99.63999938964844,100.04000091552734,99.23999786376952,99.98999786376952,93.15856170654295,28691900,99.4800033569336,99.37999725341795,100.27999877929688,97.73999786376952,96.86000061035156,97.81999969482422,-0.5100455222838995,0.2900299247155372,-2.2502250705770517,-3.1303103513237307,-2.170215236829781
3696,2014-09-12,99.9000015258789,99.93000030517578,99.16999816894533,99.4800033569336,92.6833953857422,30444400,98.5199966430664,99.52999877929688,99.9800033569336,98.77999877929688,94.44000244140624,98.62000274658205,-0.965024810486475,0.5026135737108927,-0.7036636047599506,-5.066345743318753,-0.8644959603246812
3697,2014-09-15,99.58999633789062,99.5999984741211,98.22000122070312,98.5199966430664,91.78899383544922,32972200,99.37999725341795,100.27999877929688,99.0500030517578,98.6500015258789,92.95999908447266,98.69000244140624,0.8729198534864882,0.5379683584557782,0.13195786362387116,-5.643521871744856,0.172559687507657
3698,2014-09-16,98.1500015258789,99.56999969482422,98.0500030517578,99.37999725341795,92.59024810791016,38166900,99.52999877929688,99.9800033569336,98.77999877929688,98.79000091552734,92.97000122070312,100.18000030517578,0.15093734154209942,-0.603741689176233,-0.5936771525422024,-6.449986123836779,0.8049940368964061
3699,2014-09-17,99.36000061035156,100.0,98.93000030517578,99.52999877929688,92.73001098632812,37196500,100.27999877929688,99.0500030517578,99.83999633789062,97.20999908447266,92.37000274658205,99.80999755859376,0.753541654976898,0.31146143112204305,-2.33095521277832,-7.1938070134932754,0.28132099139051875
3700,2014-09-18,99.83999633789062,100.29000091552734,99.7300033569336,100.27999877929688,93.42876434326172,30196700,99.9800033569336,98.77999877929688,97.73999786376952,97.20999908447266,91.79000091552734,100.0199966430664,-0.2991577842192956,-2.5329088018016104,-3.061427734538455,-8.46629234854191,-0.2592761661302962
3701,2014-09-19,100.45999908447266,100.55999755859376,99.58000183105467,99.9800033569336,93.37084197998048,46918000,99.0500030517578,99.83999633789062,98.77999877929688,98.16999816894533,93.0,101.4000015258789,-0.9301863112123011,-1.2002445862625575,-1.8103672006555733,-6.9813994024531425,1.4202821777029235
3702,2014-09-22,99.73999786376952,99.75,98.62000274658205,99.0500030517578,92.5023193359375,48658000,98.77999877929688,97.73999786376952,98.6500015258789,97.95999908447266,94.38999938964844,101.6999969482422,-0.2725939062514059,-0.4038379743106867,-1.1004582874324285,-4.70469815096756,2.6754102118499383
3703,2014-09-23,98.6500015258789,99.22000122070312,98.58000183105467,98.77999877929688,92.25019073486328,33989600,99.83999633789062,98.77999877929688,98.79000091552734,96.56999969482422,96.87000274658205,101.36000061035156,1.073089260673197,0.010125669522244496,-2.237294099800947,-1.9335858031161894,2.6118666358957534
3704,2014-09-24,98.87999725341795,99.88999938964844,98.54000091552734,99.83999633789062,93.2400894165039,35959000,97.73999786376952,98.6500015258789,97.20999908447266,98.4499969482422,96.37000274658205,101.37000274658205,-2.103363933442103,-2.634212089228462,-1.392227003839442,-3.475554605956721,1.5324583982489215
3705,2014-09-25,99.5199966430664,99.6500015258789,97.6999969482422,97.73999786376952,91.27892303466795,68642500,98.77999877929688,98.79000091552734,97.20999908447266,96.86000061035156,97.81999969482422,101.69000244140624,1.0640484328400706,-0.5422537250671681,-0.9003450712619198,0.08185168078907537,4.041338923643373
3706,2014-09-26,98.05999755859376,98.95999908447266,97.88999938964844,98.77999877929688,92.25019073486328,56106200,98.6500015258789,97.20999908447266,98.16999816894533,94.44000244140624,98.62000274658205,101.5999984741211,-0.13160280929788254,-0.6175345392688922,-4.3935982906696,-0.16197209424177764,2.8548286390698534
3707,2014-09-29,97.8000030517578,98.91999816894533,97.75,98.6500015258789,92.12875366210938,33342700,98.79000091552734,97.20999908447266,97.95999908447266,92.95999908447266,98.69000244140624,101.95999908447266,0.14191524326708843,-0.6994449373883095,-5.767868579214961,0.04054831719068558,3.3552939760730127
3708,2014-09-30,98.91999816894533,99.3000030517578,98.31999969482422,98.79000091552734,92.25948333740234,41834300,97.20999908447266,98.16999816894533,96.56999969482422,92.97000122070312,100.18000030517578,102.27999877929688,-1.5993539998098636,-2.2471922260648505,-5.891284179459359,1.4070243716638775,3.532744034240605
3709,2014-10-01,98.51000213623048,98.61000061035156,96.9000015258789,97.20999908447266,90.78396606445312,58164900,97.20999908447266,97.95999908447266,98.4499969482422,92.37000274658205,99.80999755859376,102.45999908447266,0.0,1.2755867456515697,-4.978907914282352,2.674620407990936,5.400678993359421
3710,2014-10-02,97.16999816894533,97.51000213623048,95.97000122070312,97.20999908447266,90.78396606445312,54501300,98.16999816894533,96.56999969482422,96.86000061035156,91.79000091552734,100.0199966430664,102.9000015258789,0.9875517884106338,-0.36004369655116986,-5.575556239060852,2.8906466259216232,5.853309839517438
3711,2014-10-03,97.77999877929688,98.56999969482422,97.44000244140624,98.16999816894533,91.6805191040039,41627800,97.95999908447266,98.4499969482422,94.44000244140624,93.0,101.4000015258789,103.22000122070312,-0.2139137092691733,-3.799527143842834,-5.266372889248746,3.290214339593769,5.144140924875044
3712,2014-10-06,98.4800033569336,98.72000122070312,97.66000366210938,97.95999908447266,91.484375,36038700,96.56999969482422,96.86000061035156,92.95999908447266,94.38999938964844,101.6999969482422,102.91000366210938,-1.4189458989784351,-5.104124180001687,-3.644344352990188,3.8178827059241582,5.053087611166922
3713,2014-10-07,97.5,97.77999877929688,96.55999755859376,96.56999969482422,90.18628692626952,45154000,98.4499969482422,94.44000244140624,92.97000122070312,96.87000274658205,101.36000061035156,103.68000030517578,1.9467715225836784,-3.7278642285364323,0.3106586442020106,4.960133510059511,7.362535604038769
3714,2014-10-08,96.62000274658205,98.76000213623048,96.05999755859376,98.4499969482422,91.94197845458984,64931600,96.86000061035156,92.95999908447266,92.37000274658205,96.37000274658205,101.37000274658205,103.20999908447266,-1.6150293419780835,-6.175718019429266,-2.1127417634696983,2.965978556479762,4.834943914455289
3715,2014-10-09,98.31999969482422,98.56999969482422,96.70999908447266,96.86000061035156,90.45709991455078,62497100,94.44000244140624,92.97000122070312,91.79000091552734,97.81999969482422,101.69000244140624,103.66999816894533,-2.498449466958498,-5.234358520417334,0.9911202544118711,4.986580425995252,7.03076348924364
3716,2014-10-10,96.29000091552734,96.83000183105467,94.41999816894533,94.44000244140624,88.19706726074219,77579400,92.95999908447266,92.37000274658205,93.0,98.62000274658205,101.5999984741211,103.87000274658205,-1.5671360849993872,-1.5247801823169815,4.426090848281397,7.581528851777784,9.98517583798931
3717,2014-10-13,94.2699966430664,94.98999786376952,92.87999725341795,92.95999908447266,86.8149185180664,80835900,92.97000122070312,91.79000091552734,94.38999938964844,98.69000244140624,101.95999908447266,104.68000030517578,0.010759613090550721,1.53829638474538,6.163945152072055,9.681583572114398,12.607574587057785
3718,2014-10-14,93.54000091552734,94.16999816894533,92.70999908447266,92.97000122070312,86.8242416381836,71814500,92.37000274658205,93.0,96.87000274658205,100.18000030517578,102.27999877929688,104.83999633789062,-0.6453678242906898,4.194903167335276,7.755188759605061,10.013980247771087,12.767554008103227
3719,2014-10-15,91.56999969482422,92.76000213623048,90.23999786376952,92.37000274658205,86.26390838623047,108847800,91.79000091552734,94.38999938964844,96.37000274658205,99.80999755859376,102.45999908447266,105.5199966430664,-0.6279114580584587,4.330410177613653,8.054557313832083,10.923455708421498,14.236216851223324
